Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
06.12.02;591.11;591.11;594.95;590.15;20'993
05.12.02;599.75;593.03;599.75;591.11;16'322
04.12.02;587.28;599.75;602.63;587.28;20'429
03.12.02;589.19;592.07;594.95;588.23;32'353
02.12.02;591.11;590.15;597.83;589.19;36'533
29.11.02;598.79;592.07;601.67;592.07;51'896
28.11.02;601.67;594.95;607.43;591.11;46'558
27.11.02;609.35;601.67;613.18;601.67;52'594
26.11.02;611.27;612.22;620.86;603.59;26'669
25.11.02;617.02;614.14;617.02;607.43;20'128
22.11.02;614.14;617.02;623.74;611.27;47'535
21.11.02;610.31;611.27;619.9;604.55;28'994
20.11.02;608.39;603.59;617.02;593.99;38'994
19.11.02;595.91;609.35;610.31;595.91;21'034
18.11.02;601.67;599.75;604.55;596.87;18'378
15.11.02;608.39;603.59;610.31;601.67;15'377
14.11.02;592.07;605.51;606.47;591.11;32'263
13.11.02;601.67;593.99;607.43;593.03;30'845
12.11.02;592.07;605.51;606.47;592.07;25'040
11.11.02;593.03;592.07;596.87;591.11;11'666
08.11.02;590.15;593.03;594.95;590.15;25'937
07.11.02;600.71;590.15;600.71;590.15;28'961
06.11.02;604.55;595.91;604.55;592.07;27'801
05.11.02;589.19;601.67;601.67;584.4;27'471
04.11.02;596.87;589.19;598.79;588.23;48'223
01.11.02;594.95;593.03;596.87;588.23;21'345
31.10.02;585.36;593.03;593.03;584.4;51'408
30.10.02;584.4;590.15;590.15;583.44;36'379
29.10.02;590.15;582.48;591.11;582.48;47'837
28.10.02;600.71;586.32;602.63;586.32;54'896
25.10.02;586.32;597.83;597.83;585.36;24'491
24.10.02;597.83;588.23;599.75;587.28;51'470
23.10.02;592.07;592.07;602.63;590.15;46'919
22.10.02;596.87;588.23;599.75;585.36;37'037
21.10.02;591.11;598.79;598.79;589.19;50'677
18.10.02;606.47;585.36;610.31;582.48;101'714
17.10.02;624.7;605.51;624.7;604.55;47'852
16.10.02;610.31;617.98;625.66;607.43;30'670
15.10.02;623.74;609.35;632.38;606.47;46'483
14.10.02;623.74;621.82;633.34;614.14;15'772
11.10.02;617.02;628.54;635.26;613.18;51'045
10.10.02;600.71;604.55;607.43;585.36;74'670
09.10.02;609.35;601.67;617.02;601.67;87'368
08.10.02;609.35;607.43;614.14;605.51;26'863
07.10.02;614.14;609.35;618.94;607.43;26'740
04.10.02;625.66;622.78;630.46;610.31;34'694
03.10.02;625.66;628.54;637.17;625.66;22'134
02.10.02;644.85;633.34;650.61;626.62;39'599
01.10.02;623.74;640.05;640.05;623.74;31'657
30.09.02;638.13;633.34;643.89;615.1;58'050
27.09.02;646.77;642.93;649.65;638.13;28'451
26.09.02;625.66;651.57;651.57;623.74;39'181
25.09.02;602.63;621.82;621.82;599.75;44'708
24.09.02;617.02;602.63;619.9;602.63;49'069
23.09.02;620.86;616.06;629.5;616.06;44'465
20.09.02;632.38;621.82;632.38;619.9;79'078
19.09.02;626.62;633.34;633.34;619.9;84'091
18.09.02;638.13;632.38;638.13;619.9;48'157
17.09.02;652.53;645.81;655.41;639.09;55'099
16.09.02;632.38;636.21;639.09;621.82;32'216
13.09.02;625.66;624.7;636.21;622.78;29'840
12.09.02;626.62;630.46;635.26;624.7;39'535
11.09.02;621.82;633.34;633.34;619.9;31'307
10.09.02;625.66;621.82;625.66;617.98;27'058
09.09.02;629.5;622.78;630.46;615.1;18'149
06.09.02;617.02;629.5;633.34;617.02;61'568
05.09.02;600.71;618.94;618.94;599.75;29'700
04.09.02;600.71;599.75;603.59;594.95;36'073
03.09.02;599.75;603.59;607.43;594.95;45'300
02.09.02;599.75;601.67;608.39;599.75;15'371
30.08.02;598.79;603.59;605.51;597.83;25'883
29.08.02;600.71;598.79;604.55;592.07;46'086
28.08.02;609.35;602.63;612.22;598.79;40'464
27.08.02;610.31;613.18;615.1;608.39;27'650
26.08.02;615.1;612.22;619.9;610.31;20'104
23.08.02;614.14;617.02;618.94;610.31;32'588
22.08.02;633.34;614.14;634.3;610.31;69'823
21.08.02;638.13;632.38;641.01;623.74;22'491
20.08.02;636.21;637.17;638.13;619.9;49'496
19.08.02;632.38;635.26;638.13;628.54;58'615
16.08.02;620.86;629.5;629.5;617.98;31'587
15.08.02;623.74;618.94;627.58;617.02;26'886
14.08.02;593.03;621.82;621.82;592.07;120'902
13.08.02;584.4;589.19;593.99;583.44;30'065
12.08.02;577.68;583.44;590.15;573.84;25'086
09.08.02;577.68;576.72;586.32;572.88;28'216
08.08.02;573.84;570.96;578.64;569.04;21'337
07.08.02;578.64;572.88;585.36;566.16;35'220
06.08.02;558.49;578.64;582.48;554.65;38'086
05.08.02;573.84;563.29;573.84;561.37;31'373
02.08.02;572.88;573.84;577.68;566.16;37'638
01.08.02;577.68;577.68;586.32;566.16;45'542
31.07.02;577.68;570.96;585.36;561.37;52'573
30.07.02;574.8;575.76;579.6;569.04;33'995
29.07.02;546.01;566.16;571.92;541.21;38'344
26.07.02;533.54;541.21;541.21;529.7;43'744
25.07.02;531.62;530.66;538.34;529.7;57'242
24.07.02;528.74;525.86;532.58;510.51;76'959
23.07.02;543.13;529.7;550.81;528.74;73'126
22.07.02;551.77;541.21;551.77;539.3;60'317
19.07.02;559.45;549.85;564.24;549.85;46'828
18.07.02;577.68;566.16;577.68;564.24;72'169
17.07.02;543.13;570;581.52;538.34;145'204
16.07.02;546.97;541.21;554.65;538.34;56'577
15.07.02;554.65;544.09;555.61;544.09;32'192
12.07.02;570;552.73;578.64;545.05;99'235
11.07.02;577.68;568.08;582.48;568.08;55'821
10.07.02;588.23;583.44;590.15;581.52;36'805
09.07.02;592.07;592.07;592.07;587.28;26'269
08.07.02;590.15;591.11;591.11;583.44;33'597
05.07.02;590.15;587.28;593.03;582.48;30'667
04.07.02;583.44;585.36;588.23;578.64;31'429
03.07.02;594.95;580.56;594.95;580.56;51'426
02.07.02;582.48;593.03;593.03;580.56;91'877
01.07.02;577.68;587.28;587.28;577.68;32'803
28.06.02;583.44;575.76;583.44;571.92;41'295
27.06.02;579.6;577.68;583.44;574.8;78'115
26.06.02;584.4;577.68;587.28;576.72;71'489
25.06.02;582.48;597.83;597.83;582.48;69'702
24.06.02;582.48;577.68;582.48;564.24;54'313
21.06.02;589.19;576.72;589.19;576.72;54'398
20.06.02;597.83;590.15;600.71;590.15;70'211
19.06.02;595.91;599.75;601.67;588.23;53'878
18.06.02;594.95;600.71;602.63;592.07;48'705
17.06.02;591.11;593.03;593.99;588.23;29'702
14.06.02;593.99;590.15;594.95;588.23;54'474
13.06.02;602.63;596.87;602.63;594.95;45'846
12.06.02;594.95;599.75;602.63;594.95;42'112
11.06.02;593.99;599.75;600.71;593.03;69'262
10.06.02;591.11;593.99;595.91;591.11;38'004
07.06.02;580.56;594.95;594.95;573.84;99'350
06.06.02;588.23;583.44;591.11;582.48;24'717
05.06.02;591.11;588.23;593.03;585.36;16'541
04.06.02;588.23;591.11;592.07;582.48;33'781
03.06.02;587.28;592.07;594.95;587.28;27'927
31.05.02;590.15;588.23;597.83;585.36;75'209
30.05.02;590.15;589.19;590.15;584.4;32'206
29.05.02;585.36;590.15;591.11;584.4;44'451
28.05.02;587.28;585.36;589.19;582.48;36'932
27.05.02;585.36;588.23;592.07;585.36;29'600
24.05.02;594.95;587.28;596.87;579.6;80'506
23.05.02;590.15;596.87;603.59;586.32;106'285
22.05.02;585.36;585.36;593.03;583.44;45'650
21.05.02;583.44;586.32;591.11;574.8;69'916
20.05.02;582.48;583.44;589.19;582.48;26'081
17.05.02;592.07;582.48;593.03;582.48;27'914
16.05.02;581.52;587.28;594.95;578.64;73'551
15.05.02;575.76;581.52;587.28;575.76;45'109
14.05.02;574.8;575.76;582.48;570.96;46'258
13.05.02;573.84;576.72;578.64;573.84;22'329
10.05.02;575.76;577.68;579.6;572.88;20'534
09.05.02;577.68;577.68;581.52;573.84;28'909
08.05.02;561.37;575.76;575.76;557.53;97'074
07.05.02;560.41;562.33;569.04;551.77;84'586
06.05.02;566.16;566.16;573.84;563.29;25'430
03.05.02;570.96;567.12;580.56;567.12;60'792
02.05.02;572.88;572.88;574.8;570;52'845
30.04.02;567.12;579.6;579.6;563.29;62'653
29.04.02;566.16;570;571.92;560.41;65'946
26.04.02;570;569.04;572.88;563.29;40'396
25.04.02;577.68;575.76;580.56;571.92;70'671
24.04.02;571.92;580.56;580.56;571.92;45'941
23.04.02;577.68;575.76;579.6;570;64'058
22.04.02;571.92;577.68;579.6;567.12;69'521
19.04.02;561.37;570.96;570.96;560.41;48'004
18.04.02;557.53;564.24;564.24;556.57;34'939
17.04.02;567.12;559.45;567.12;555.61;41'066
16.04.02;564.24;564.24;569.04;562.33;27'066
15.04.02;557.53;564.24;570.96;557.53;101'229
12.04.02;551.77;558.49;563.29;549.85;76'137
11.04.02;565.2;553.69;572.88;553.69;137'877
10.04.02;553.69;562.33;568.08;550.81;160'060
09.04.02;537.38;543.13;544.09;536.42;53'794
08.04.02;529.7;536.42;536.42;526.82;45'304
05.04.02;531.62;529.7;534.5;527.78;22'008
04.04.02;530.66;529.7;534.5;526.82;29'455
03.04.02;529.7;534.5;537.38;521.06;68'992
02.04.02;514.35;525.86;528.74;514.35;31'843
28.03.02;522.02;518.18;522.98;518.18;32'759
27.03.02;524.9;521.06;528.74;520.1;25'476
26.03.02;524.9;528.74;529.7;523.94;25'509
25.03.02;513.39;524.9;524.9;513.39;20'785
22.03.02;521.06;515.31;523.94;512.43;31'576
21.03.02;521.06;521.06;524.9;519.14;14'771
20.03.02;525.86;521.06;525.86;519.14;14'006
19.03.02;520.1;522.02;523.94;519.14;26'443
18.03.02;526.82;522.98;527.78;518.18;49'601
15.03.02;522.98;526.82;526.82;520.1;52'932
14.03.02;514.35;520.1;525.86;514.35;49'177
13.03.02;499.95;518.18;520.1;499.95;82'114
12.03.02;498.99;499.95;507.63;498.03;68'109
11.03.02;500.91;498.99;501.87;497.07;106'469
08.03.02;511.47;498.99;511.47;498.99;133'791
07.03.02;507.63;509.55;519.14;503.79;108'561
06.03.02;512.43;506.67;515.31;502.83;339'578
05.03.02;527.78;522.98;531.62;522.02;35'774
04.03.02;539.3;529.7;541.21;529.7;64'479
01.03.02;536.42;537.38;537.38;530.66;56'248
28.02.02;533.54;537.38;537.38;529.7;49'801
27.02.02;537.38;537.38;537.38;532.58;42'691
26.02.02;534.5;537.38;540.25;532.58;52'754
25.02.02;521.06;531.62;533.54;521.06;52'218
22.02.02;526.82;522.02;530.66;521.06;80'281
21.02.02;530.66;529.7;532.58;525.86;34'523
20.02.02;532.58;524.9;534.5;524.9;33'733
19.02.02;536.42;533.54;539.3;531.62;27'541
18.02.02;535.46;537.38;539.3;531.62;27'513
15.02.02;538.34;533.54;538.34;533.54;19'962
14.02.02;534.5;538.34;542.17;531.62;28'581
13.02.02;535.46;534.5;536.42;528.74;25'853
12.02.02;530.66;532.58;537.38;528.74;43'084
11.02.02;531.62;532.58;533.54;527.78;30'866
08.02.02;531.62;530.66;531.62;522.98;36'575
07.02.02;527.78;531.62;531.62;524.9;45'004
06.02.02;523.94;527.78;529.7;522.02;48'664
05.02.02;530.66;522.02;532.58;520.1;51'499
04.02.02;526.82;535.46;535.46;516.26;61'417
01.02.02;522.98;527.78;527.78;517.22;43'917
31.01.02;522.02;521.06;522.98;519.14;49'871
30.01.02;507.63;518.18;520.1;507.63;53'674
29.01.02;510.51;510.51;513.39;504.75;48'355
28.01.02;519.14;513.39;520.1;507.63;49'750
25.01.02;518.18;518.18;522.98;518.18;41'267
24.01.02;518.18;518.18;522.02;515.31;52'462
23.01.02;517.22;518.18;518.18;510.51;43'380
22.01.02;507.63;514.35;516.26;505.71;55'101
21.01.02;510.51;507.63;517.22;504.75;100'021
18.01.02;503.79;503.79;512.43;498.99;187'597
17.01.02;485.56;497.07;497.07;484.6;29'928
16.01.02;488.44;487.48;491.32;483.64;40'368
15.01.02;485.56;487.48;491.32;484.6;31'998
14.01.02;489.4;486.52;489.4;481.72;22'852
11.01.02;487.48;491.32;492.27;486.52;20'039
10.01.02;486.52;489.4;489.4;486.52;9'705
09.01.02;482.68;487.48;489.4;480.76;20'912
08.01.02;494.19;479.8;495.15;479.8;32'272
07.01.02;497.07;496.11;499.95;489.4;27'142
04.01.02;490.36;495.15;495.15;486.52;34'032
03.01.02;482.68;485.56;490.36;482.68;22'741
02.01.02;487.48;479.8;488.44;479.8;14'425
