Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
05.10.12;60.25;60.4;60.45;60.05;3'894'697
04.10.12;59.95;59.95;60.1;59.85;3'162'978
03.10.12;59.8;59.7;59.95;59.5;3'811'420
02.10.12;59.9;59.8;60.1;59.75;7'045'369
01.10.12;59.45;60;60;59.45;4'169'296
28.09.12;59.75;59.3;59.95;59.3;6'389'347
27.09.12;59.95;59.65;60;59.65;4'125'694
26.09.12;59.65;59.8;59.95;59.5;5'602'522
25.09.12;59.5;59.8;59.85;59.45;3'510'462
24.09.12;59.5;59.35;59.6;59.05;2'534'210
21.09.12;59.65;59.4;59.65;59.05;15'203'063
20.09.12;59.3;59.35;59.5;59;4'044'724
19.09.12;59.1;59.4;59.4;59;3'776'155
18.09.12;58.5;59;59.25;58.5;4'512'117
17.09.12;58.25;58.55;58.8;58.25;3'387'061
14.09.12;58.8;58.35;58.9;58.2;5'842'239
13.09.12;58.4;58.65;58.7;58.35;3'649'609
12.09.12;59;58.4;59.1;58.4;4'160'922
11.09.12;58.8;58.95;59.05;58.65;3'825'663
10.09.12;59;58.85;59.15;58.65;4'235'584
07.09.12;60.1;59.25;60.1;59;5'389'431
06.09.12;59.9;60.15;60.15;59.65;3'186'979
05.09.12;59.1;59.75;59.75;59.1;3'089'840
04.09.12;60;59.15;60;59.15;3'851'758
03.09.12;59.4;59.95;60;59.4;2'378'974
31.08.12;59.7;59.35;59.85;59.35;5'049'809
30.08.12;59.85;59.65;60;59.6;2'867'256
29.08.12;59.8;59.95;60.05;59.7;3'412'554
28.08.12;60.15;59.7;60.25;59.7;3'476'578
27.08.12;60.25;60.25;60.35;60;2'177'243
24.08.12;59.9;60.25;60.35;59.9;2'465'971
23.08.12;59.9;59.85;60.05;59.75;3'844'368
22.08.12;60;59.7;60;59.7;3'412'349
21.08.12;60.15;60;60.4;60;3'196'604
20.08.12;60.3;60.1;60.4;60.05;2'329'873
17.08.12;60.6;60.2;60.6;60.15;4'723'883
16.08.12;60.6;60.2;60.7;59.95;5'752'806
15.08.12;60.65;60.6;61;60.5;3'182'723
14.08.12;60.55;60.75;60.8;60.4;3'084'625
13.08.12;60.45;60.45;60.65;60.3;2'599'367
10.08.12;60.8;60.4;60.85;60.25;5'382'823
09.08.12;60.4;61.05;61.8;60.4;8'719'289
08.08.12;59.8;59.65;60.1;59.3;5'410'755
07.08.12;60.15;59.7;60.2;59.55;4'370'917
06.08.12;60.6;60.3;60.7;60.1;3'877'316
03.08.12;60.75;60.75;61;60.55;3'443'419
02.08.12;60.05;60.45;60.9;59.95;7'894'505
31.07.12;59.95;60.05;60.05;59.8;5'083'588
30.07.12;59.65;59.85;59.95;59.5;3'120'527
27.07.12;58.65;59.65;59.65;58.55;4'082'605
26.07.12;57.85;58.65;59.15;57.8;5'169'814
25.07.12;58.2;57.7;58.3;57.65;4'088'514
24.07.12;58.6;58.05;58.65;58.05;4'401'734
23.07.12;58.85;58.2;59.05;58.2;5'076'819
20.07.12;59.5;59.05;59.55;58.75;5'329'415
19.07.12;59.35;59.5;59.5;59.05;3'405'607
18.07.12;58.95;59.2;59.2;58.7;4'792'299
17.07.12;59;58.85;59.3;58.85;4'128'974
16.07.12;59.05;59;59.1;58.7;2'676'086
13.07.12;58.8;59;59.05;58.7;2'624'961
12.07.12;58.6;58.75;58.8;58.4;2'943'056
11.07.12;58.95;58.75;59.05;58.6;3'387'626
10.07.12;58.55;59;59.15;58.4;4'936'671
09.07.12;58.5;58.4;58.6;58.3;2'790'453
06.07.12;58.15;58.4;58.45;58.1;3'850'309
05.07.12;57.95;58.1;58.4;57.85;4'576'786
04.07.12;57.9;57.95;58.15;57.9;3'941'739
03.07.12;57.05;58;58;57;6'243'404
02.07.12;56.55;57;57;56.5;3'398'890
29.06.12;56;56.55;56.55;56;5'890'504
28.06.12;55.75;55.95;56;55.6;3'343'218
27.06.12;55.8;55.75;55.85;55.7;3'233'097
26.06.12;55.65;55.8;55.8;55.45;3'137'991
25.06.12;55.45;55.8;55.8;55.25;4'828'152
22.06.12;55.15;55.5;55.6;55.1;3'624'992
21.06.12;55.25;55.1;55.55;55.1;5'203'867
20.06.12;55.85;55.4;55.95;55.15;6'040'743
19.06.12;55.45;55.95;55.95;55.1;6'411'965
18.06.12;55.8;55.9;55.95;55.65;3'464'739
15.06.12;55.85;55.7;55.95;55.7;19'666'722
14.06.12;55.95;55.95;56;55.85;4'777'062
13.06.12;55.5;55.9;55.9;55.45;6'662'156
12.06.12;54.85;55.5;55.6;54.8;6'471'722
11.06.12;55.05;54.8;55.15;54.65;4'102'843
08.06.12;54.5;54.75;54.85;54.4;3'960'246
07.06.12;54.3;54.5;54.6;54.2;3'448'657
06.06.12;53.9;54.3;54.3;53.85;4'777'030
05.06.12;54.2;53.9;54.3;53.8;3'055'097
04.06.12;54.45;54.2;54.5;54.15;3'492'330
01.06.12;55;54.55;55;54.2;6'504'326
31.05.12;55.3;55.05;55.45;54.85;5'573'603
30.05.12;55.05;55.4;55.4;54.85;4'264'667
29.05.12;54.9;55.05;55.2;54.85;3'773'575
25.05.12;54.7;54.8;55;54.65;3'939'316
24.05.12;54.75;54.65;54.9;54.5;4'492'293
23.05.12;54.8;54.65;55;54.65;3'643'359
22.05.12;54.55;54.95;54.95;54.5;4'223'363
21.05.12;54.25;54.35;54.75;54.25;3'880'829
18.05.12;54.1;54.5;54.7;54.05;10'833'147
16.05.12;54.75;54.5;54.8;54.3;5'712'868
15.05.12;54.85;54.85;55;54.8;3'601'442
14.05.12;55.05;54.75;55.1;54.6;3'736'653
11.05.12;54.6;55.15;55.15;54.5;4'012'453
10.05.12;54.85;54.7;54.9;54.4;4'207'160
09.05.12;55.1;54.9;55.15;54.55;5'616'417
08.05.12;55.35;55.1;55.45;54.95;4'640'624
07.05.12;55.15;55.35;55.35;55.1;2'107'401
04.05.12;55.35;55.25;55.8;55.25;5'311'666
03.05.12;55.5;55.4;55.75;55.35;4'101'131
02.05.12;55.8;55.5;55.95;55.45;5'526'204
30.04.12;55.45;55.6;55.65;55.35;4'638'501
27.04.12;55.45;55.4;55.55;55.1;4'532'471
26.04.12;55.75;55.6;55.95;55.35;7'085'090
25.04.12;55.5;55.65;55.65;55.4;5'270'931
24.04.12;55.65;55.5;55.7;55.4;4'351'475
23.04.12;55.25;55.5;55.95;55.05;10'300'956
20.04.12;57.3;57.1;57.45;56.8;14'428'736
19.04.12;56.95;57.2;57.5;56.8;8'136'718
18.04.12;56.75;56.65;56.9;56.4;5'271'257
17.04.12;56.2;56.75;56.85;56.15;5'995'184
16.04.12;55.55;56;56.1;55.5;4'958'742
13.04.12;55.9;55.6;56;55.25;5'350'089
12.04.12;55.45;55.8;55.8;55.3;5'464'707
11.04.12;55.85;55.45;55.85;55.4;6'732'593
10.04.12;55.85;55.65;56.1;55.55;5'333'291
05.04.12;56.35;55.95;56.45;55.95;5'403'073
04.04.12;56.7;56.3;56.8;56.1;5'439'488
03.04.12;57.1;56.7;57.1;56.7;4'174'816
02.04.12;57;57.1;57.1;56.7;6'090'545
30.03.12;56.3;56.8;56.8;56;5'554'411
29.03.12;56.5;56.1;56.5;56.05;5'078'699
28.03.12;56.3;56.55;56.55;56.2;4'635'285
27.03.12;57;56.75;57.05;56.55;5'617'624
26.03.12;56.6;56.95;57.05;56.5;4'412'018
23.03.12;56.65;56.4;56.65;56.4;3'577'430
22.03.12;56.4;56.45;56.6;56.2;5'292'999
21.03.12;56.6;56.5;56.85;56.45;4'294'104
20.03.12;56.55;56.6;56.7;56.4;4'156'113
19.03.12;57;56.65;57.1;56.55;4'960'676
16.03.12;56.7;57;57.25;56.45;24'446'171
15.03.12;56.4;56.7;56.7;56.35;4'684'870
14.03.12;56.9;56.4;56.9;56.4;5'655'827
13.03.12;56.75;56.8;56.8;56.55;4'481'633
12.03.12;56.55;56.65;56.75;56.35;3'711'046
09.03.12;56.45;56.6;56.75;56.25;5'177'044
08.03.12;55.8;56.55;56.65;55.7;7'690'068
07.03.12;55.4;55.6;55.7;55.15;4'785'441
06.03.12;55.7;55.3;55.8;55.25;5'319'665
05.03.12;55.55;55.7;55.9;55.5;3'859'789
02.03.12;55.5;55.55;55.7;55.25;3'952'815
01.03.12;55.3;55.45;55.75;55.25;4'232'260
29.02.12;55.5;55.3;55.75;55.3;6'150'592
28.02.12;55.85;55.45;56.2;55.45;6'408'442
27.02.12;55.55;55.65;55.65;55.1;4'431'520
24.02.12;55.35;55.45;55.45;55.05;4'492'643
23.02.12;55.4;55.55;55.55;55.25;3'605'174
22.02.12;55.45;55.55;55.6;55.05;4'033'554
21.02.12;55.8;55.55;55.85;55.25;4'169'700
20.02.12;55.8;55.7;55.95;55.35;4'128'549
17.02.12;55.8;55.85;55.95;55.65;26'716'266
16.02.12;54.8;55.6;56.15;54.5;13'730'983
15.02.12;54.3;54.45;54.55;54.3;3'711'877
14.02.12;53.9;54.25;54.35;53.85;3'793'805
13.02.12;53.75;54;54;53.55;3'113'228
10.02.12;53.6;53.65;53.75;53.35;3'754'123
09.02.12;53.5;53.65;53.7;53.4;3'356'250
08.02.12;53.55;53.5;53.85;53.4;4'077'473
07.02.12;53;53.55;53.6;52.95;3'641'256
06.02.12;53.05;53.1;53.25;52.95;3'750'356
03.02.12;52.75;53.15;53.15;52.7;4'411'147
02.02.12;53.3;52.8;53.4;52.5;7'723'863
01.02.12;52.9;53.4;53.4;52.9;3'907'733
31.01.12;53.3;52.75;53.3;52.7;4'626'493
30.01.12;53;53.2;53.4;52.95;3'471'915
27.01.12;53.4;53.1;53.7;53.05;4'265'930
26.01.12;53.6;53.45;53.65;53.1;4'160'166
25.01.12;53.8;53.6;53.95;53.5;3'741'157
24.01.12;53.25;53.65;53.75;53.15;5'301'478
23.01.12;53.5;53.25;53.65;52.95;5'476'144
20.01.12;53.8;53.55;53.9;53.5;6'231'519
19.01.12;53.95;53.7;54.15;53.3;5'943'635
18.01.12;53.35;53.9;54.1;53.3;6'083'839
17.01.12;53.2;53.25;53.3;53.05;4'435'873
16.01.12;53.25;53.05;53.35;52.9;4'086'151
13.01.12;53.5;53.2;53.6;53.05;3'737'268
12.01.12;53.95;53.45;54;53.45;5'729'451
11.01.12;54.65;53.85;54.65;53.8;6'734'509
10.01.12;54.45;54.8;54.8;54.4;5'242'946
09.01.12;54.1;54.3;54.4;54;4'297'461
06.01.12;54.4;54;54.45;53.95;4'738'335
05.01.12;54.3;54.45;54.45;53.85;5'405'645
04.01.12;54.15;54.4;54.4;54.05;6'269'146
03.01.12;54.1;54.3;54.3;53.85;6'042'357
30.12.11;53.7;54;54;53.7;3'594'487
29.12.11;53.6;53.6;53.7;53.35;2'751'480
28.12.11;53.25;53.6;53.6;53.2;3'987'682
27.12.11;53.2;53.2;53.3;53.05;1'861'419
23.12.11;53;53.2;53.2;52.9;2'872'519
22.12.11;52.8;52.9;53;52.65;5'098'555
21.12.11;52.45;52.7;52.7;52.25;5'128'455
20.12.11;52.3;52.4;52.6;52.1;6'076'798
19.12.11;51.1;52.2;52.2;51.05;6'783'798
16.12.11;51.9;51.2;51.95;51.1;15'895'966
15.12.11;51.55;51.65;51.65;51.25;6'478'319
14.12.11;51.5;51.45;51.65;51.3;5'281'560
13.12.11;51.7;51.55;51.75;51.45;5'749'152
12.12.11;51.45;51.6;51.8;51.4;6'035'178
09.12.11;51.45;51.6;51.8;51.4;3'927'923
08.12.11;51.8;51.6;51.95;51.2;8'046'294
07.12.11;51.7;51.65;51.75;51.25;6'065'071
06.12.11;51;51.5;51.85;51;5'937'580
05.12.11;51.2;51.25;51.3;50.95;5'418'788
02.12.11;51.85;50.95;52.2;50.65;9'310'036
01.12.11;51.2;51.5;52;51.1;6'599'105
30.11.11;50.45;51.15;51.15;50.35;18'510'682
29.11.11;50.5;50.7;50.85;50.15;5'108'234
28.11.11;50.2;50.55;50.8;50;5'953'228
25.11.11;50.1;50.35;50.65;49.92;5'103'453
24.11.11;50.7;50.2;50.75;50.05;4'792'211
23.11.11;51.35;50.6;51.35;50.6;6'344'885
22.11.11;51.75;51.45;51.95;51.2;6'181'636
21.11.11;51.85;51.5;52;51.3;6'594'617
18.11.11;51.9;51.95;52.05;51.85;7'234'051
17.11.11;51.75;51.9;52;51.65;6'040'885
16.11.11;51.75;51.8;52.25;51.5;6'412'781
15.11.11;51.15;51.7;52.1;51.05;9'830'051
14.11.11;51;51.1;51.1;50.65;4'079'174
11.11.11;50.5;50.95;51.05;50.35;4'453'166
10.11.11;50.3;50.35;50.7;50.15;4'925'377
09.11.11;50.95;50.6;51.05;50.5;4'762'853
08.11.11;50.9;50.75;51.2;50.75;4'511'881
07.11.11;50.85;50.7;50.95;50.5;4'429'920
04.11.11;51.05;50.95;51.4;50.8;5'545'747
03.11.11;50.15;51;51;50.1;6'127'795
02.11.11;51;50.6;51.1;50.4;5'580'310
01.11.11;50.5;50.8;50.95;50.15;7'730'216
31.10.11;51.2;50.9;51.7;50.9;5'060'105
28.10.11;51.05;51.35;51.45;50.95;5'703'014
27.10.11;51.4;51;51.5;50.7;6'477'099
26.10.11;51;50.8;51.15;50.55;5'423'253
25.10.11;51.4;51;51.75;51;5'403'966
24.10.11;51.7;51.45;51.9;51.35;4'621'534
21.10.11;51.65;51.8;51.8;51.1;8'181'212
20.10.11;51.45;51.3;51.7;50.9;6'460'559
19.10.11;51.65;51.55;51.65;51.25;4'763'928
18.10.11;51.75;51.5;51.85;51.2;5'157'409
17.10.11;52.25;51.85;52.35;51.85;4'571'051
14.10.11;51.65;52.1;52.35;51.6;5'663'592
13.10.11;51.3;51.6;51.7;51.15;5'838'809
12.10.11;51.15;51.25;51.55;51;5'947'849
11.10.11;50.7;51.1;51.15;50.55;5'835'875
10.10.11;50.8;50.7;50.8;50.35;3'488'032
07.10.11;50.6;50.5;50.7;49.75;7'573'038
06.10.11;50.1;50.65;50.7;49.96;5'629'179
05.10.11;50.6;49.84;50.65;49.71;6'256'973
04.10.11;49.9;50.1;50.1;49.36;6'349'351
03.10.11;49.94;50.15;50.4;49.65;5'626'192
30.09.11;50.2;50.1;50.3;49.5;6'690'026
29.09.11;49.26;50.2;50.5;49.24;7'485'651
28.09.11;49.15;49.5;50;48.91;6'727'953
27.09.11;49.55;49.43;49.68;49.08;6'653'419
26.09.11;48.35;49.02;49.41;48.22;8'699'840
23.09.11;48.76;48.5;48.77;47.51;7'187'660
22.09.11;48.75;48.37;49.03;48;9'481'263
21.09.11;49.61;49.2;49.68;49.01;5'846'337
20.09.11;48.45;49.36;49.36;48.31;6'398'872
19.09.11;48.48;48.63;48.79;48.1;6'660'315
16.09.11;48.95;48.7;49.47;48.7;36'197'670
15.09.11;49.35;48.95;49.72;48.95;7'383'047
14.09.11;48.84;49.08;49.26;48.58;7'521'624
13.09.11;49.12;49.05;49.37;48.71;6'978'740
12.09.11;48.91;48.76;49.25;48.3;6'947'330
09.09.11;49.91;49.6;50.35;49.6;7'901'966
08.09.11;50;49.78;50.25;49.22;7'563'234
07.09.11;50.45;50;50.5;49.45;8'400'997
06.09.11;47.99;49.73;50.25;47.94;13'225'342
05.09.11;49;47.98;49.08;47.84;8'267'863
